source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,47ed644a-4dc0-4d03-ab49-e6a88a4eafb5,SWEE HENG BAKERY PTE LTD,,221 BOON LAY PLACE #01-158 (PART OF) BOON LAY SHOPPING CENTRE 640221,640221,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981450+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN22020013094,EEBN22020013094,0,100,108
muis,47ed644a-4dc0-4d03-ab49-e6a88a4eafb5,SWEE HENG BAKERY PTE LTD,,"504 JURONG WEST STREET 51 #01-243,(Part of) 640504",640504,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981453+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN22020013130,EEBN22020013130,0,100,108
muis,23867665-becf-41b6-a46a-f9ca7723bbfc,Syed Cafe (MR2) @ Seng Huat Coffee House Holland Close,,"6 HOLLAND CLOSE #01-36,MR2 271006",271006,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981455+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000577,EEHK20240000577,0,100,103
muis,adf5877d-aa77-40b7-94fc-c78b66729fa5,TASTE OF INDIA RESTAURANT PTE. LTD.,,77 RANGOON ROAD #01-01 218365,218365,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981457+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013364,EERN22010013364,0,100,106
muis,c0371ec6-358d-428b-ad8f-762c01f88af3,TASTE OF INDONESIA,,7 PASIR RIS CENTRAL #B2-37 519612,519612,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981460+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000935,EERT20240000935,0,100,106
muis,c1c6c014-6a0f-47c1-af54-1e83e823bb4e,TENDERBEST (S1)@ Y418 Coffee Station Yishun,,418 YISHUN AVENUE 11 #01-385 760418,760418,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981462+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240001281,EEHK20240001281,0,100,103
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,68 ORCHARD ROAD #05-20 PLAZA SINGAPURA 238839,238839,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981464+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013234,EERN21120013234,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,201 Victoria Street #01-06 Bugis+ 188067,188067,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981466+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013236,EERN21120013236,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,200 VICTORIA STREET #03-10H BUGIS JUNCTION 188021,188021,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981468+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013237,EERN21120013237,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,583 Orchard Road #01-45/46 Forum Shopping Mall 238884,238884,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981471+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013240,EERN21120013240,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,435 ORCHARD ROAD #02-18 WISMA ATRIA 238877,238877,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981473+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013241,EERN21120013241,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,1 JURONG WEST CENTRAL 2 #01-16E-16F Jurong Point 648886,648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981475+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013245,EERN21120013245,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,21 CHOA CHU KANG NORTH 6 #01-28 YEWTEE POINT 689578,689578,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981477+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013249,EERN21120013249,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,"1 Woodlands Square #02-33 Causeway Point, 738099",738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981480+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013250,EERN21120013250,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,"21 CHOA CHU KANG AVENUE 4 #01-01 LOT ONE, SHOPPERS' MALL 689812",689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981482+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013251,EERN21120013251,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,11 TAMPINES STREET 32 #01-05 TAMPINES MART 529287,529287,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981484+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013252,EERN21120013252,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,"598 YISHUN RING ROAD #01-27/28, 44/45/46 WISTERIA MALL 768698",768698,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981486+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013253,EERN21120013253,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,1 MARITIME SQUARE #02-124/125/126 HARBOURFRONT CENTRE 099253,099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981488+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013257,EERN21120013257,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,1 PASIR RIS CLOSE #02-106 PASIR RIS NTUC RESORT 519599,519599,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981491+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013263,EERN21120013263,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,5 CHANGI BUSINESS PARK CENTRAL 1 #01-41 CHANGI CITY POINT 486038,486038,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981493+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013268,EERN21120013268,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,2 TAMPINES CENTRAL 5 #01-19 CENTURY SQUARE 529509,529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981495+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013288,EERN21120013288,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,90 HOUGANG AVENUE 10 #01-01/02/04/05 HOUGANG MALL 538766,538766,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981497+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013289,EERN21120013289,0,100,106
muis,17acabf1-3ad4-45d1-8ba3-9bd7a7dadeb5,Pasta Kaki,,206 TOA PAYOH NORTH #01-1207 TOA PAYOH NORTH 310206,310206,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981500+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000501,EERT20250000501,1,100,106
muis,02140cb6-f4b2-428b-9b58-14206e1bfafb,PRIMADELI,,177 TOA PAYOH CENTRAL #01-108 310177,310177,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981502+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000351,EESB20240000351,0,100,108
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,399 LORONG 2 TOA PAYOH ESSO SERVICE STATION 319640,319640,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981504+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEKN21110012200,EEKN21110012200,0,100,104
muis,35fc820b-7762-4fa0-ab5e-7c545a3c9c54,Sanook Kitchen,,"21 CHOA CHU KANG AVENUE 4 #01-06/07 LOT ONE, SHOPPERS' MALL 689812",689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981507+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000026,EERT20230000026,0,100,106
muis,c0e3d246-dcbd-48fd-8324-7d75c1a0d210,The Mediterranean Deli Turk,,14 SCOTTS ROAD #01-17/18/19 FAR EAST PLAZA 228213,228213,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981509+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000650,EERT20240000650,0,100,106
muis,02140cb6-f4b2-428b-9b58-14206e1bfafb,PRIMADELI,,205 HOUGANG STREET 21 #01-09 HEARTLAND MALL-KOVAN 530205,530205,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981511+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000353,EESB20240000353,0,100,108
muis,b865b2c7-fef4-4a90-823a-e1fd0f138e96,PRIMADELI,,205 HOUGANG STREET 21 #01-09 HEARTLAND MALL-KOVAN 530205,530205,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981513+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000735,EESB20250000735,0,100,108
muis,35fc820b-7762-4fa0-ab5e-7c545a3c9c54,Sanook Kitchen,,205 HOUGANG STREET 21 #01-12 HEARTLAND MALL- KOVAN 530205,530205,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981516+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21040012306,EERN21040012306,0,100,106
muis,a8427a3e-4663-45c2-ac3b-4a8d0f946d26,STUFF'D,,205 HOUGANG STREET 21 #01-13A HEARTLAND MALL- KOVAN 530205,530205,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981518+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000148,EESB20240000148,0,100,108
muis,78f7c4f0-2461-4fb2-93b8-e473ce650491,TOAST & ROLL,,205 HOUGANG STREET 21 #01-02 HEARTLAND MALL-KOVAN 530205,530205,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981520+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000551,EESB20250000551,0,100,108
muis,2d77e49c-8eaf-4a1d-a85f-89fd7798534c,HOW'S CATERING,,3 ENTERPRISE ROAD 3/5 Enterprise Road 629815,629815,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981522+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA25110000011,FPCA25110000011,0,200,202
muis,35fc820b-7762-4fa0-ab5e-7c545a3c9c54,Sanook Kitchen,,70 COMPASSVALE BOW #01-15/16 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981524+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000518,EERT20230000518,0,100,106
muis,4fcad118-8dea-4300-a6a9-f4bf6b4d7efa,SHIOK BURGER,,70 COMPASSVALE BOW #01-83 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981527+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000006,EERT20250000006,0,100,106
muis,8ca8605b-be4d-48dd-98d0-78c2ed91bffb,SWEE HENG,,1A VENTURE DRIVE #01-06 JURONG TOWN HALL BUS INTERCHANGE 609770,609770,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981529+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000118,EESB20250000118,0,100,108
muis,92f90956-de91-43bc-915e-12b8de4ff829,SWEE HENG 1989 CLASSIC,,"1 JURONG EAST STREET 21 #02-13 TOWER A, NG TENG  FONG GENERAL HOSPITAL 609606",609606,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981531+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN22020013156,EEBN22020013156,0,100,108
muis,92f90956-de91-43bc-915e-12b8de4ff829,SWEE HENG 1989 CLASSIC,,70 COMPASSVALE BOW #B1-13 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981535+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000440,EESB20230000440,0,100,108
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,70 COMPASSVALE BOW #01-71/72 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981537+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000565,EERT20230000565,0,100,106
muis,b914a292-2031-44a3-b64e-1ef83e89bfa0,THE DIM SUM PLACE,,1 YUAN CHING ROAD #01-04 SUPERBOWL JURONG 618640,618640,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981540+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000996,EERT20240000996,0,100,106
muis,7b56b257-67e5-451d-b449-9aac33d50676,THE SOUP SPOON,,8 MARINA VIEW #02-13 ASIA SQUARE TOWER 1 018960,018960,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981543+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012747,EERN21080012747,0,100,106
muis,32ac13e9-4d85-432e-b2f1-694f9d2a2c93,The Soup Spoon Union,,70 COMPASSVALE BOW #01-14 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981546+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000962,EERT20230000962,0,100,106
muis,2b421cd1-a8a1-4d47-a983-d25fc5a6f434,twyst,,12 MARINA VIEW #02-05 ASIA SQUARE TOWER 2 018961,018961,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981548+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000445,EEHK20230000445,0,100,103
muis,2b421cd1-a8a1-4d47-a983-d25fc5a6f434,twyst,,70 COMPASSVALE BOW #01-05 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981550+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230001303,EESB20230001303,0,100,108
muis,980b47cd-f8b6-4239-bf67-e863cab8183c,WEWA,,26 SENTOSA GATEWAY 01-219/231 SHOWPLACE (RESORTS WORLD SENTOSA) 098138,098138,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981552+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT25100000089,EERT25100000089,0,100,106
muis,20fc2e2b-659b-4342-9225-53680033ec5c,Wow Chicken Rice (S2) @ The Gathering Place Alexandra Hospital,,"378 ALEXANDRA ROAD ALEXANDRA HOSPITAL, STALL 2 159964",159964,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981554+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000376,EEHK20250000376,0,100,103
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,311 NEW UPPER CHANGI ROAD #B2-30 BEDOK MALL 467360,467360,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981557+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001203,EERT20240001203,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,230 VICTORIA STREET #B1-10 BUGIS JUNCTION TOWERS 188024,188024,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981559+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001205,EERT20240001205,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,1 WOODLANDS SQUARE #01-12 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981561+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001207,EERT20240001207,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,9 BISHAN PLACE #01-49/50 JUNCTION 8 579837,579837,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981563+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001208,EERT20240001208,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,258 PASIR RIS STREET 21 #01-22/26 LOYANG POINT 510258,510258,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981566+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001209,EERT20240001209,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,23 SERANGOON CENTRAL #B1-36/37 NEX 556083,556083,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981568+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001210,EERT20240001210,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,1 MARITIME SQUARE #02-72/73 HARBOURFRONT CENTRE 099253,099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981570+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001211,EERT20240001211,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,1 VISTA EXCHANGE GREEN #02-07 THE STAR VISTA 138617,138617,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981573+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001213,EERT20240001213,0,100,106
muis,b3f7acc2-ed44-4e1d-be2f-ddfd176c2011,YOSHINOYA,,12 ALEXANDRA VIEW #01-03/04 ARTRA 158736,158736,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981575+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000170,EERT20250000170,0,100,106
muis,739c964c-175f-40d2-b9d9-86202741f3ac,YRI SPC KITCHEN,,1811 UPPER CHANGI ROAD NORTH 506909,506909,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981577+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCN21050001530,FPCN21050001530,0,200,201
muis,d6655e92-f3f2-4bca-8c7b-70dc9a2d0259,PHO VIET-NAM (S8) @ Cantine Jurong Point,,"1 JURONG WEST CENTRAL 2 #B1-42/43/44 JURONG POINT, STALL 8 648886",648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981579+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000491,EEHK20230000491,0,100,103
muis,eab58cf8-5aa4-4b96-b522-760a4cceded7,So Pho,,4 TAMPINES CENTRAL 5 #04-30/31 TAMPINES MALL 529510,529510,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981581+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21070012664,EERN21070012664,0,100,106
muis,eab58cf8-5aa4-4b96-b522-760a4cceded7,So Pho,,"2 BAYFRONT AVENUE #01-03, #01-04 MARINA BAY SANDS 018972",018972,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981584+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21070012668,EERN21070012668,0,100,106
muis,7b56b257-67e5-451d-b449-9aac33d50676,THE SOUP SPOON,,"460 ALEXANDRA ROAD, PSA BUILDING #01-21 ALEXANDRA RETAIL CENTRE 119963",119963,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981586+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012826,EERN21080012826,0,100,106
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,2 TAMPINES CENTRAL 5 #01-36 CENTURY SQUARE 529509,529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981588+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000587,EESB20230000587,0,100,108
muis,f1c6eecf-4e4e-4ee1-acba-c4c4b78312b8,N.A,,2 TAMPINES CENTRAL 5 MR3@The Food Market Century Square #03-19 CENTURY SQUARE (MR3) 529509,529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981590+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25100000067,EEHK25100000067,1,100,103
muis,134c9e0f-eb8a-4a42-8d9a-3c4c34e8d123,PAPA AYAM,,180 KITCHENER ROAD #B1-26 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981593+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000316,EERT20250000316,0,100,106
muis,06c1250a-679a-4c2a-b266-e033cfb46f54,SWEE HENG 1989 EXPRESS,,1 MARITIME SQUARE #02-20 HARBOURFRONT CENTRE 099253,099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981595+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000966,EESB20220000966,0,100,108
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"276 JURONG WEST STREET 25 #01-01, Stall 8 640276",640276,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981597+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000797,EEHK20220000797,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"959 JURONG WEST STREET 92 #01-150/152, Stall 7 640959",640959,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981599+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012437,EEHN21060012437,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"101 YUNG SHENG ROAD #01-01 JURONG THEATRE, Stall 2 618497",618497,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981602+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012444,EEHN21060012444,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"292 BUKIT BATOK EAST AVENUE 6 #01-01, Stall 1 650292",650292,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981604+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012448,EEHN21060012448,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"803 Keat Hong Close #01-01, Stall 8 680803",680803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981606+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012449,EEHN21060012449,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"246 HOUGANG STREET 22 #01-161, MR2 530246",530246,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981608+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012450,EEHN21060012450,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"888 WOODLANDS DRIVE 50 #01-733 888 PLAZA, Stall 9 730888",730888,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981611+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012452,EEHN21060012452,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"507 YISHUN AVENUE 4 #01-01, Stall 4 760507",760507,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981613+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21080012615,EEHN21080012615,0,100,103
muis,9393f996-febf-4858-b631-3634ec5d3d0e,Tenderbest (S2) @ FF 446 F&B,,"446 PASIR RIS DRIVE 6 #01-128, Stall 2 510446",510446,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981615+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000879,EEHK20240000879,0,100,103
muis,87519faf-9fb3-461b-80bf-2689665c4fcd,N.A,,377 HOUGANG STREET 32 #02-06 HOUGANG RIVERCOURT 530377,530377,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981618+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000760,EERT20250000760,1,100,106
muis,a8427a3e-4663-45c2-ac3b-4a8d0f946d26,STUFF'D,,391A ORCHARD ROAD #B2-7-4-2 TAKASHIMAYA SHOPPING CENTRE 238873,238873,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981620+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012914,EEBN21110012914,0,100,108
muis,980b47cd-f8b6-4239-bf67-e863cab8183c,WEWA,,277 Orchard Road #01-17 Orchard Gateway 238858,238858,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981622+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT25100000088,EERT25100000088,0,100,106
muis,073fec19-c35d-4ecd-8bfc-cf0bac00bbb7,Tenderfresh Classic,,51 Tampines Avenue 4 #01-102 Tampines Hub 529684,529684,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981624+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21060012469,EERN21060012469,0,100,106
muis,fa23a2c4-12e6-4c0a-aa89-d3552d6d92cb,TENDERFRESH Xpress,,21 CHOA CHU KANG NORTH 6 #B1-37 YEWTEE POINT 689578,689578,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981627+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21060012363,EEBN21060012363,0,100,108
muis,4fcad118-8dea-4300-a6a9-f4bf6b4d7efa,SHIOK BURGER,,5 STRAITS VIEW #B2-41/42 THE HEART 018935,018935,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981629+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000803,EERT20250000803,0,100,106
muis,02140cb6-f4b2-428b-9b58-14206e1bfafb,PRIMADELI,,5 CHANGI BUSINESS PARK CENTRAL 1 #B1-05 CHANGI CITY POINT 486038,486038,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981631+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000342,EESB20240000342,0,100,108
muis,b865b2c7-fef4-4a90-823a-e1fd0f138e96,PRIMADELI,,5 Changi Business Park Central 1 #B1-05 Changi City Point 486038,486038,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981635+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000730,EESB20250000730,0,100,108
